#x,y,departure_port,arrival_port_calc,ship_type,count
88,95,MONACO,LIVORNO,69,1
88,95,MONACO,LIVORNO,60,1
88,95,GENOVA,MONACO,37,1
87,95,VALLETTA,GENOVA,70,1
87,95,PIOMBINO,GENOVA,70,1
87,95,PALMA DE MALLORCA,GENOVA,60,1
87,95,MONACO,GENOVA,60,1
87,95,MARSAXLOKK,GENOVA,71,1
87,95,LIVORNO,VALLETTA,71,1
87,95,LIVORNO,GENOVA,80,1
87,95,LIVORNO,GENOVA,79,3
87,95,LIVORNO,GENOVA,74,1
87,95,LIVORNO,GENOVA,72,1
87,95,LIVORNO,GENOVA,71,3
87,95,LIVORNO,GENOVA,70,7
87,95,LIVORNO,GENOVA,60,1
87,95,GENOVA,VALLETTA,70,1
87,95,GENOVA,TARRAGONA,89,1
87,95,GENOVA,PIRAEUS,71,3
87,95,GENOVA,MONACO,37,1
87,95,GENOVA,MARSAXLOKK,73,1
87,95,GENOVA,MARSAXLOKK,71,3
87,95,GENOVA,MARSAXLOKK,70,1
87,95,GENOVA,LIVORNO,80,1
87,95,GENOVA,LIVORNO,79,1
87,95,GENOVA,LIVORNO,71,2
87,95,GENOVA,LIVORNO,70,8
87,95,GENOVA,LIVORNO,60,1
87,95,GENOVA,GEMLIK,71,2
87,95,GENOVA,AUGUSTA,80,1
87,95,GEMLIK,GEMLIK,71,1
87,95,FOS SUR MER,GENOVA,71,1
87,95,FOS SUR MER,GENOVA,70,1
87,95,CARTAGENA,GENOVA,80,1
87,95,BARCELONA,GENOVA,73,1
87,95,BARCELONA,GENOVA,71,1
87,95,BARCELONA,GENOVA,70,1
87,95,BARCELONA,GENOVA,60,1
87,95,ALEXANDRIA,GENOVA,71,1
87,95,+FOS SUR MER,VALENCIA,69,2
87,95,+FOS SUR MER,GENOVA,79,1
87,95,+FOS SUR MER,GENOVA,69,3
86,95,TARRAGONA,GENOVA,82,1
86,95,PALMA DE MALLORCA,GENOVA,60,1
86,95,MONACO,GENOVA,37,1
86,95,LIVORNO,VALLETTA,71,1
86,95,LIVORNO,GENOVA,89,1
86,95,LIVORNO,GENOVA,80,2
86,95,LIVORNO,GENOVA,72,1
86,95,LIVORNO,FOS SUR MER,71,1
86,95,GENOVA,VALENCIA,36,1
86,95,GENOVA,TARRAGONA,72,1
86,95,GENOVA,PALMA DE MALLORCA,71,1
86,95,GENOVA,MONACO,69,1
86,95,GENOVA,MONACO,37,3
86,95,GENOVA,MONACO,0,1
86,95,GENOVA,MARSAXLOKK,70,1
86,95,GENOVA,LIVORNO,74,1
86,95,GENOVA,LIVORNO,71,1
86,95,GENOVA,LIVORNO,70,2
86,95,GENOVA,LIVORNO,60,1
86,95,GENOVA,FOS SUR MER,74,1
86,95,GENOVA,FOS SUR MER,70,2
86,95,GENOVA,CEUTA,70,1
86,95,GENOVA,CEUTA,0,1
86,95,GENOVA,BARCELONA,79,1
86,95,GENOVA,BARCELONA,71,3
86,95,GENOVA,BARCELONA,70,2
86,95,GENOVA,BARCELONA,60,3
86,95,GENOVA,AUGUSTA,82,1
86,95,GENOVA,+FOS SUR MER,60,1
86,95,GEMLIK,GEMLIK,71,1
86,95,FOS SUR MER,LIVORNO,70,1
86,95,FOS SUR MER,GENOVA,71,1
86,95,BARCELONA,GENOVA,89,1
86,95,BARCELONA,GENOVA,79,1
86,95,BARCELONA,GENOVA,71,2
86,95,BARCELONA,GENOVA,70,1
86,95,BARCELONA,GENOVA,60,3
86,95,ALEXANDRIA,GENOVA,80,1
86,95,+FOS SUR MER,VALENCIA,69,2
86,95,+FOS SUR MER,GENOVA,74,1
86,95,+FOS SUR MER,GENOVA,71,1
85,95,VALENCIA,GENOVA,71,1
85,95,PORT SAID,FOS SUR MER,79,1
85,95,PALMA DE MALLORCA,GENOVA,36,1
85,95,LIVORNO,GENOVA,79,2
85,95,LIVORNO,GENOVA,74,1
85,95,LIVORNO,GENOVA,71,3
85,95,LIVORNO,GENOVA,70,1
85,95,LIVORNO,FOS SUR MER,71,3
85,95,GIBRALTAR,GENOVA,37,1
85,95,GENOVA,VALENCIA,71,1
85,95,GENOVA,TARRAGONA,89,1
85,95,GENOVA,TARRAGONA,80,1
85,95,GENOVA,PORT SAID,71,1
85,95,GENOVA,MONACO,37,1
85,95,GENOVA,LIVORNO,71,1
85,95,GENOVA,LIVORNO,70,2
85,95,GENOVA,FOS SUR MER,74,1
85,95,GENOVA,FOS SUR MER,71,2
85,95,GENOVA,FOS SUR MER,70,1
85,95,GENOVA,BARCELONA,79,2
85,95,GENOVA,AUGUSTA,82,1
85,95,FOS SUR MER,LIVORNO,70,1
85,95,BARCELONA,GENOVA,89,1
84,95,LIVORNO,FOS SUR MER,71,1
89,94,MONACO,LIVORNO,69,1
89,94,MONACO,LIVORNO,60,1
88,94,MONACO,LIVORNO,69,1
88,94,MONACO,LIVORNO,60,1
88,94,LIVORNO,VALLETTA,71,1
88,94,LIVORNO,GENOVA,80,1
88,94,LIVORNO,GENOVA,74,1
88,94,LIVORNO,GENOVA,72,1
88,94,LIVORNO,GENOVA,71,2
88,94,LIVORNO,GENOVA,70,4
88,94,GENOVA,MONACO,37,1
88,94,GENOVA,LIVORNO,80,1
88,94,GENOVA,LIVORNO,71,1
88,94,GENOVA,LIVORNO,70,8
88,94,GENOVA,LIVORNO,60,1
87,94,VALLETTA,GENOVA,70,1
87,94,PIOMBINO,GENOVA,70,1
87,94,MONACO,GENOVA,60,1
87,94,MARSAXLOKK,GENOVA,71,1
87,94,LIVORNO,VALLETTA,71,1
87,94,LIVORNO,GENOVA,80,3
87,94,LIVORNO,GENOVA,79,3
87,94,LIVORNO,GENOVA,74,1
87,94,LIVORNO,GENOVA,72,1
87,94,LIVORNO,GENOVA,71,3
87,94,LIVORNO,GENOVA,70,7
87,94,LIVORNO,GENOVA,60,1
87,94,GENOVA,VALLETTA,70,1
87,94,GENOVA,TARRAGONA,89,1
87,94,GENOVA,PIRAEUS,71,3
87,94,GENOVA,MONACO,37,1
87,94,GENOVA,MARSAXLOKK,73,1
87,94,GENOVA,MARSAXLOKK,71,3
87,94,GENOVA,MARSAXLOKK,70,1
87,94,GENOVA,LIVORNO,80,1
87,94,GENOVA,LIVORNO,79,1
87,94,GENOVA,LIVORNO,74,1
87,94,GENOVA,LIVORNO,71,3
87,94,GENOVA,LIVORNO,70,9
87,94,GENOVA,LIVORNO,60,1
87,94,GENOVA,GEMLIK,71,2
87,94,GENOVA,CEUTA,0,1
87,94,GENOVA,AUGUSTA,80,1
87,94,GEMLIK,GEMLIK,71,1
87,94,FOS SUR MER,LIVORNO,70,1
87,94,CARTAGENA,GENOVA,80,1
87,94,BARCELONA,GENOVA,73,1
87,94,BARCELONA,GENOVA,71,1
87,94,ALEXANDRIA,GENOVA,71,1
87,94,+FOS SUR MER,GENOVA,79,1
87,94,+FOS SUR MER,GENOVA,69,1
86,94,TARRAGONA,GENOVA,89,1
86,94,TARRAGONA,GENOVA,82,1
86,94,TARRAGONA,GENOVA,70,1
86,94,PALMA DE MALLORCA,GENOVA,70,1
86,94,PALMA DE MALLORCA,GENOVA,60,1
86,94,MONACO,GENOVA,37,1
86,94,MONACO,GENOVA,36,1
86,94,LIVORNO,GENOVA,89,1
86,94,LIVORNO,GENOVA,80,2
86,94,LIVORNO,GENOVA,79,2
86,94,LIVORNO,GENOVA,74,1
86,94,LIVORNO,GENOVA,71,3
86,94,LIVORNO,GENOVA,70,1
86,94,LIVORNO,FOS SUR MER,71,3
86,94,GENOVA,VALENCIA,36,1
86,94,GENOVA,TARRAGONA,89,1
86,94,GENOVA,TARRAGONA,80,1
86,94,GENOVA,TARRAGONA,72,1
86,94,GENOVA,PORT SAID,71,1
86,94,GENOVA,PALMA DE MALLORCA,71,1
86,94,GENOVA,MONACO,69,1
86,94,GENOVA,MONACO,60,1
86,94,GENOVA,MONACO,37,2
86,94,GENOVA,MONACO,0,1
86,94,GENOVA,LIVORNO,71,1
86,94,GENOVA,LIVORNO,70,2
86,94,GENOVA,LIVORNO,60,1
86,94,GENOVA,GENOVA,80,1
86,94,GENOVA,FOS SUR MER,74,1
86,94,GENOVA,FOS SUR MER,70,2
86,94,GENOVA,CEUTA,0,1
86,94,GENOVA,CARTAGENA,69,1
86,94,GENOVA,BARCELONA,83,1
86,94,GENOVA,BARCELONA,79,1
86,94,GENOVA,BARCELONA,72,1
86,94,GENOVA,BARCELONA,71,5
86,94,GENOVA,BARCELONA,70,3
86,94,GENOVA,BARCELONA,69,1
86,94,GENOVA,BARCELONA,60,3
86,94,GENOVA,AUGUSTA,82,1
86,94,GENOVA,+FOS SUR MER,60,1
86,94,FOS SUR MER,LIVORNO,70,1
86,94,FOS SUR MER,GENOVA,71,1
