#x,y,depart_port,dest_port,count
243,286,LIVORNO,GENOVA,1
243,286,BARCELONA,GENOVA,1
242,286,LIVORNO,GENOVA,290
242,286,GENOVA,FOS SUR MER,6
242,286,GENOVA,CEUTA,8
242,286,GENOVA,BARCELONA,5
242,286,FOS SUR MER,GENOVA,25
242,286,CEUTA,GENOVA,3
242,286,BARCELONA,GENOVA,120
241,286,TARRAGONA,AUGUSTA,336
241,286,PALMA DE MALLORCA,GENOVA,4
241,286,GIBRALTAR,GENOVA,324
241,286,GENOVA,MONACO,619
241,286,BARCELONA,TARRAGONA,118
241,286,ALEXANDRIA,TARRAGONA,97
240,286,TARRAGONA,AUGUSTA,8
240,286,PALMA DE MALLORCA,GENOVA,1
240,286,LIVORNO,VALENCIA,88
240,286,LIVORNO,FOS SUR MER,355
240,286,LIVORNO,BARCELONA,152
240,286,GIBRALTAR,GENOVA,12
240,286,GENOVA,MONACO,1
240,286,GENOVA,LIVORNO,203
240,286,BARCELONA,TARRAGONA,7
240,286,ALEXANDRIA,TARRAGONA,6
239,286,LIVORNO,VALENCIA,5
239,286,LIVORNO,FOS SUR MER,16
239,286,LIVORNO,BARCELONA,11
239,286,GENOVA,LIVORNO,7
245,285,LIVORNO,GENOVA,177
244,285,TARRAGONA,GENOVA,23
244,285,LIVORNO,GENOVA,5
244,285,CEUTA,GENOVA,271
244,285,BARCELONA,GENOVA,499
244,285,ALEXANDRIA,GENOVA,186
243,285,VALENCIA,GENOVA,16
243,285,TARRAGONA,GENOVA,23
243,285,PALMA DE MALLORCA,GENOVA,33
243,285,MONACO,GENOVA,11
243,285,LIVORNO,GENOVA,195
243,285,GIBRALTAR,GENOVA,4
243,285,GENOVA,VALLETTA,12
243,285,GENOVA,VALENCIA,3
243,285,GENOVA,PIRAEUS,10
243,285,GENOVA,PALMA DE MALLORCA,5
243,285,GENOVA,MONACO,21
243,285,GENOVA,MARSAXLOKK,12
243,285,GENOVA,LIVORNO,94
243,285,GENOVA,GEMLIK,12
243,285,GENOVA,FOS SUR MER,5
243,285,GENOVA,BARCELONA,80
243,285,FOS SUR MER,GENOVA,28
243,285,CEUTA,GENOVA,5
243,285,CARTAGENA,GENOVA,11
243,285,BARCELONA,GENOVA,146
243,285,ALEXANDRIA,GENOVA,18
242,285,LIVORNO,GENOVA,160
242,285,GIBRALTAR,GENOVA,3
242,285,GENOVA,VALENCIA,3
242,285,GENOVA,MONACO,11
242,285,GENOVA,FOS SUR MER,7
242,285,GENOVA,CEUTA,12
242,285,GENOVA,BARCELONA,5
242,285,FOS SUR MER,GENOVA,15
242,285,CEUTA,GENOVA,2
242,285,BARCELONA,GENOVA,150
241,285,TARRAGONA,AUGUSTA,21
241,285,GIBRALTAR,GENOVA,2
241,285,GENOVA,LIVORNO,1
241,285,GENOVA,CEUTA,3
241,285,FOS SUR MER,GENOVA,7
241,285,ALEXANDRIA,TARRAGONA,15
240,285,TARRAGONA,AUGUSTA,19
240,285,PALMA DE MALLORCA,GENOVA,6
240,285,GIBRALTAR,GENOVA,8
240,285,GENOVA,MONACO,1
240,285,GENOVA,LIVORNO,17
240,285,BARCELONA,TARRAGONA,14
240,285,ALEXANDRIA,TARRAGONA,6
239,285,LIVORNO,VALENCIA,13
239,285,LIVORNO,FOS SUR MER,44
239,285,LIVORNO,BARCELONA,36
239,285,GENOVA,MONACO,4
239,285,GENOVA,LIVORNO,20
238,285,LIVORNO,FOS SUR MER,2
248,284,MONACO,LIVORNO,17
247,284,MONACO,LIVORNO,8
247,284,GENOVA,MONACO,1
247,284,GENOVA,LIVORNO,3
246,284,GENOVA,MONACO,2
245,284,LIVORNO,GENOVA,1
245,284,GENOVA,MONACO,4
244,284,TARRAGONA,GENOVA,9
244,284,MONACO,GENOVA,3
244,284,LIVORNO,GENOVA,104
244,284,GENOVA,MONACO,3
244,284,GENOVA,LIVORNO,5
244,284,CEUTA,GENOVA,1
244,284,BARCELONA,GENOVA,3
244,284,ALEXANDRIA,GENOVA,5
243,284,VALENCIA,GENOVA,15
243,284,TARRAGONA,GENOVA,16
243,284,PALMA DE MALLORCA,GENOVA,24
243,284,MONACO,GENOVA,7
243,284,LIVORNO,GENOVA,74
243,284,GENOVA,VALLETTA,12
243,284,GENOVA,PIRAEUS,11
243,284,GENOVA,PALMA DE MALLORCA,3
243,284,GENOVA,MONACO,6
243,284,GENOVA,MARSAXLOKK,11
243,284,GENOVA,LIVORNO,67
243,284,GENOVA,GEMLIK,13
243,284,GENOVA,FOS SUR MER,4
243,284,GENOVA,BARCELONA,58
243,284,FOS SUR MER,GENOVA,13
243,284,CEUTA,GENOVA,5
243,284,CARTAGENA,GENOVA,5
243,284,BARCELONA,GENOVA,88
242,284,LIVORNO,GENOVA,6
242,284,GIBRALTAR,GENOVA,6
242,284,GENOVA,VALENCIA,4
242,284,GENOVA,PALMA DE MALLORCA,1
242,284,GENOVA,MONACO,14
242,284,GENOVA,LIVORNO,15
242,284,GENOVA,FOS SUR MER,8
242,284,GENOVA,CEUTA,5
242,284,GENOVA,BARCELONA,5
242,284,BARCELONA,GENOVA,5
241,284,TARRAGONA,AUGUSTA,19
241,284,GIBRALTAR,GENOVA,7
241,284,GENOVA,VALENCIA,3
241,284,GENOVA,MONACO,5
241,284,GENOVA,LIVORNO,15
241,284,GENOVA,CEUTA,8
241,284,FOS SUR MER,GENOVA,9
241,284,BARCELONA,TARRAGONA,7
241,284,ALEXANDRIA,TARRAGONA,5
240,284,TARRAGONA,AUGUSTA,7
240,284,PALMA DE MALLORCA,GENOVA,4
240,284,LIVORNO,VALENCIA,6
240,284,LIVORNO,FOS SUR MER,10
240,284,GIBRALTAR,GENOVA,4
240,284,GENOVA,LIVORNO,25
240,284,GENOVA,CEUTA,1
240,284,BARCELONA,TARRAGONA,9
240,284,ALEXANDRIA,TARRAGONA,3
239,284,TARRAGONA,AUGUSTA,5
239,284,PALMA DE MALLORCA,GENOVA,7
239,284,LIVORNO,FOS SUR MER,21
239,284,LIVORNO,BARCELONA,16
239,284,GIBRALTAR,GENOVA,1
239,284,GENOVA,LIVORNO,2
239,284,BARCELONA,TARRAGONA,5
238,284,TARRAGONA,AUGUSTA,4
238,284,LIVORNO,VALENCIA,5
238,284,LIVORNO,FOS SUR MER,7
238,284,LIVORNO,BARCELONA,3
238,284,GENOVA,MONACO,2
249,283,MONACO,LIVORNO,1
249,283,GENOVA,LIVORNO,4
248,283,MONACO,LIVORNO,10
247,283,GENOVA,MONACO,14
246,283,GENOVA,MONACO,4
245,283,LIVORNO,GENOVA,15
244,283,MONACO,GENOVA,4
244,283,LIVORNO,GENOVA,95
244,283,GENOVA,VALLETTA,9
244,283,GENOVA,PIRAEUS,7
244,283,GENOVA,MARSAXLOKK,7
244,283,GENOVA,LIVORNO,54
244,283,GENOVA,GEMLIK,7
244,283,CEUTA,GENOVA,7
244,283,BARCELONA,GENOVA,11
244,283,ALEXANDRIA,GENOVA,6
243,283,VALENCIA,GENOVA,2
243,283,TARRAGONA,GENOVA,6
243,283,PALMA DE MALLORCA,GENOVA,13
243,283,LIVORNO,GENOVA,9
243,283,GIBRALTAR,GENOVA,2
243,283,GENOVA,VALLETTA,2
243,283,GENOVA,PIRAEUS,6
243,283,GENOVA,MARSAXLOKK,2
243,283,GENOVA,LIVORNO,19
243,283,GENOVA,GEMLIK,7
243,283,GENOVA,FOS SUR MER,2
243,283,GENOVA,BARCELONA,15
243,283,FOS SUR MER,GENOVA,3
243,283,CARTAGENA,GENOVA,12
243,283,BARCELONA,GENOVA,35
242,283,VALENCIA,GENOVA,16
242,283,TARRAGONA,GENOVA,12
242,283,PALMA DE MALLORCA,GENOVA,6
242,283,MONACO,GENOVA,1
242,283,LIVORNO,GENOVA,19
242,283,GENOVA,PALMA DE MALLORCA,4
242,283,GENOVA,MONACO,6
242,283,GENOVA,LIVORNO,1
242,283,GENOVA,FOS SUR MER,12
242,283,GENOVA,CEUTA,7
242,283,GENOVA,BARCELONA,38
242,283,FOS SUR MER,GENOVA,7
242,283,BARCELONA,GENOVA,34
241,283,VALENCIA,GENOVA,2
241,283,TARRAGONA,AUGUSTA,19
241,283,LIVORNO,VALENCIA,2
241,283,LIVORNO,FOS SUR MER,3
241,283,GENOVA,VALENCIA,4
241,283,GENOVA,MONACO,10
241,283,GENOVA,LIVORNO,16
241,283,GENOVA,BARCELONA,14
241,283,FOS SUR MER,GENOVA,3
241,283,BARCELONA,TARRAGONA,7
241,283,BARCELONA,GENOVA,5
241,283,ALEXANDRIA,TARRAGONA,5
240,283,TARRAGONA,AUGUSTA,7
240,283,LIVORNO,VALENCIA,4
240,283,LIVORNO,FOS SUR MER,17
240,283,LIVORNO,BARCELONA,3
240,283,GENOVA,VALENCIA,6
240,283,GENOVA,MONACO,4
240,283,GENOVA,LIVORNO,5
240,283,GENOVA,CEUTA,7
240,283,FOS SUR MER,GENOVA,4
240,283,BARCELONA,TARRAGONA,12
240,283,ALEXANDRIA,TARRAGONA,6
239,283,TARRAGONA,AUGUSTA,6
239,283,PALMA DE MALLORCA,GENOVA,3
239,283,LIVORNO,FOS SUR MER,6
239,283,LIVORNO,BARCELONA,18
239,283,GIBRALTAR,GENOVA,3
239,283,GENOVA,MONACO,3
239,283,BARCELONA,TARRAGONA,3
238,283,TARRAGONA,AUGUSTA,67
238,283,PALMA DE MALLORCA,GENOVA,3
238,283,LIVORNO,VALENCIA,3
238,283,LIVORNO,FOS SUR MER,8
238,283,LIVORNO,BARCELONA,5
238,283,GIBRALTAR,GENOVA,1
237,283,LIVORNO,VALENCIA,1
237,283,LIVORNO,FOS SUR MER,1
237,283,GENOVA,MONACO,2
236,283,GENOVA,MONACO,1
236,283,CARTAGENA,TARRAGONA,2
235,283,CARTAGENA,TARRAGONA,99
250,282,MONACO,LIVORNO,1
250,282,GENOVA,LIVORNO,2
249,282,MONACO,LIVORNO,6
249,282,GENOVA,LIVORNO,16
248,282,MONACO,LIVORNO,2
248,282,GENOVA,LIVORNO,1
246,282,LIVORNO,GENOVA,8
246,282,GENOVA,MONACO,3
245,282,LIVORNO,GENOVA,50
245,282,GENOVA,VALLETTA,7
245,282,GENOVA,MONACO,3
245,282,GENOVA,LIVORNO,49
244,282,MONACO,GENOVA,5
244,282,LIVORNO,GENOVA,43
244,282,GENOVA,VALLETTA,5
244,282,GENOVA,PIRAEUS,11
244,282,GENOVA,MARSAXLOKK,11
244,282,GENOVA,LIVORNO,21
244,282,GENOVA,GEMLIK,14
244,282,CEUTA,GENOVA,6
244,282,BARCELONA,GENOVA,13
244,282,ALEXANDRIA,GENOVA,6
243,282,LIVORNO,GENOVA,8
243,282,GENOVA,LIVORNO,7
243,282,GENOVA,CEUTA,2
243,282,GENOVA,BARCELONA,6
243,282,FOS SUR MER,GENOVA,1
243,282,CARTAGENA,GENOVA,5
243,282,BARCELONA,GENOVA,13
242,282,TARRAGONA,GENOVA,4
242,282,TARRAGONA,AUGUSTA,4
242,282,PALMA DE MALLORCA,GENOVA,11
242,282,LIVORNO,GENOVA,5
242,282,GENOVA,LIVORNO,18
242,282,GENOVA,FOS SUR MER,11
242,282,GENOVA,CEUTA,4
242,282,GENOVA,BARCELONA,14
242,282,BARCELONA,GENOVA,16
241,282,VALENCIA,GENOVA,11
241,282,TARRAGONA,GENOVA,13
241,282,TARRAGONA,AUGUSTA,15
241,282,PALMA DE MALLORCA,GENOVA,8
241,282,MONACO,GENOVA,3
241,282,LIVORNO,VALENCIA,6
241,282,LIVORNO,GENOVA,13
241,282,LIVORNO,FOS SUR MER,19
241,282,LIVORNO,BARCELONA,6
241,282,GENOVA,PALMA DE MALLORCA,6
241,282,GENOVA,LIVORNO,8
241,282,GENOVA,FOS SUR MER,1
241,282,GENOVA,BARCELONA,28
241,282,FOS SUR MER,GENOVA,10
241,282,BARCELONA,TARRAGONA,5
241,282,BARCELONA,GENOVA,39
241,282,ALEXANDRIA,TARRAGONA,5
240,282,VALENCIA,GENOVA,6
240,282,TARRAGONA,GENOVA,1
240,282,TARRAGONA,AUGUSTA,22
240,282,MONACO,GENOVA,2
240,282,LIVORNO,BARCELONA,6
240,282,GENOVA,MONACO,1
240,282,GENOVA,CEUTA,1
240,282,GENOVA,BARCELONA,17
240,282,FOS SUR MER,GENOVA,6
240,282,BARCELONA,TARRAGONA,8
240,282,BARCELONA,GENOVA,10
240,282,ALEXANDRIA,TARRAGONA,8
239,282,TARRAGONA,AUGUSTA,62
239,282,LIVORNO,FOS SUR MER,2
239,282,LIVORNO,BARCELONA,4
239,282,GENOVA,VALENCIA,8
239,282,GENOVA,CEUTA,5
239,282,FOS SUR MER,GENOVA,3
239,282,BARCELONA,TARRAGONA,38
238,282,TARRAGONA,AUGUSTA,13
238,282,PALMA DE MALLORCA,GENOVA,4
238,282,LIVORNO,FOS SUR MER,3
238,282,LIVORNO,BARCELONA,5
238,282,GIBRALTAR,GENOVA,3
238,282,GENOVA,VALENCIA,1
238,282,GENOVA,MONACO,7
238,282,BARCELONA,TARRAGONA,3
237,282,LIVORNO,VALENCIA,4
237,282,LIVORNO,FOS SUR MER,9
237,282,LIVORNO,BARCELONA,4
237,282,GENOVA,MONACO,9
236,282,GENOVA,MONACO,3
236,282,CARTAGENA,TARRAGONA,13
235,282,CARTAGENA,TARRAGONA,1
251,281,MONACO,LIVORNO,2
250,281,MONACO,LIVORNO,3
250,281,GENOVA,LIVORNO,9
249,281,MONACO,LIVORNO,5
249,281,GENOVA,LIVORNO,6
248,281,GENOVA,LIVORNO,3
247,281,LIVORNO,GENOVA,5
246,281,LIVORNO,GENOVA,48
246,281,GENOVA,VALLETTA,8
246,281,GENOVA,LIVORNO,43
245,281,MONACO,GENOVA,4
245,281,LIVORNO,GENOVA,32
245,281,GENOVA,VALLETTA,2
245,281,GENOVA,MARSAXLOKK,2
245,281,GENOVA,LIVORNO,20
245,281,CEUTA,GENOVA,7
245,281,ALEXANDRIA,GENOVA,2
244,281,LIVORNO,GENOVA,18
244,281,GENOVA,VALLETTA,5
244,281,GENOVA,PIRAEUS,12
244,281,GENOVA,MONACO,5
244,281,GENOVA,MARSAXLOKK,7
244,281,GENOVA,LIVORNO,13
244,281,GENOVA,GEMLIK,14
244,281,ALEXANDRIA,GENOVA,3
243,281,TARRAGONA,AUGUSTA,2
243,281,GENOVA,MONACO,4
243,281,GENOVA,LIVORNO,13
243,281,GENOVA,CEUTA,8
243,281,FOS SUR MER,GENOVA,2
243,281,BARCELONA,GENOVA,2
242,281,TARRAGONA,AUGUSTA,5
242,281,PALMA DE MALLORCA,GENOVA,3
242,281,LIVORNO,VALENCIA,4
242,281,LIVORNO,FOS SUR MER,11
242,281,LIVORNO,BARCELONA,31
242,281,GENOVA,LIVORNO,11
242,281,GENOVA,FOS SUR MER,8
242,281,GENOVA,BARCELONA,14
242,281,CARTAGENA,GENOVA,5
242,281,BARCELONA,TARRAGONA,54
242,281,BARCELONA,GENOVA,18
242,281,ALEXANDRIA,TARRAGONA,7
241,281,TARRAGONA,GENOVA,3
241,281,TARRAGONA,AUGUSTA,12
241,281,PALMA DE MALLORCA,GENOVA,6
241,281,LIVORNO,GENOVA,4
241,281,LIVORNO,FOS SUR MER,1
241,281,LIVORNO,BARCELONA,92
241,281,GENOVA,LIVORNO,6
241,281,GENOVA,FOS SUR MER,4
241,281,GENOVA,BARCELONA,6
241,281,BARCELONA,TARRAGONA,7
241,281,BARCELONA,GENOVA,16
241,281,ALEXANDRIA,TARRAGONA,7
240,281,VALENCIA,GENOVA,11
240,281,TARRAGONA,GENOVA,11
240,281,TARRAGONA,AUGUSTA,43
